movie_title;color;director_name;genres;duration;num_critic_for_reviews;language;country;budget;title_year;imdb_score;movie_facebook_likes;actor_1_name;actor_2_name;actor_3_name;actor_1_facebook_likes;num_voted_users;cast_total_facebook_likes;num_user_for_reviews;director_facebook_likes;actor_3_facebook_likes
Bolt†;Color;Byron Howard;Adventure|Animation|Comedy|Drama|Family;96;225;English;USA;150000000;2008;6.9;0;Chlo√´ Grace Moretz;Diedrich Bader;James Lipton;17000;146766;20007;178;59;699
G-Force†;Color;Hoyt Yeatman;Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi;88;145;English;USA;150000000;2009;5.1;0;Kelli Garner;Piper Mackenzie Harris;Niecy Nash;730;33042;2217;90;12;182
Wrath of the Titans†;Color;Jonathan Liebesman;Action|Adventure|Fantasy;99;310;English;USA;150000000;2012;5.8;19000;Liam Neeson;Edgar Ram√≠rez;Lily James;14000;152826;16184;253;473;502
Dark Shadows†;Color;Tim Burton;Comedy|Fantasy|Horror;113;526;English;USA;100000000;2012;6.2;82000;Johnny Depp;Chlo√´ Grace Moretz;Christopher Lee;40000;199039;80849;479;13000;16000
Mission: Impossible - Rogue Nation†;Color;Christopher McQuarrie;Action|Adventure|Thriller;131;465;English;China;150000000;2015;7.4;47000;Tom Cruise;Jeremy Renner;Sean Harris;10000;232187;21840;440;188;641
The Wolfman†;Color;Joe Johnston;Drama|Fantasy|Horror|Thriller;119;357;English;USA;150000000;2010;5.8;0;Anthony Hopkins;Simon Merrells;Art Malik;12000;89442;13071;432;394;162
The Legend of Tarzan†;Color;David Yates;Action|Adventure|Drama|Romance;110;248;English;USA;180000000;2016;6.6;29000;Christoph Waltz;Alexander Skarsg√•rd;Casper Crump;11000;42372;21175;239;282;103
Bee Movie†;Color;Steve Hickner;Adventure|Animation|Comedy|Family;91;194;English;USA;150000000;2007;6.2;0;Matthew Broderick;Oprah Winfrey;Rip Torn;2000;105902;6576;206;58;826
Kung Fu Panda 2†;Color;Jennifer Yuh Nelson;Action|Adventure|Animation|Comedy|Family;90;284;English;USA;150000000;2011;7.3;20000;Angelina Jolie Pitt;Gary Oldman;Mike Bell;11000;182718;21015;209;90;15
The Last Airbender†;Color;M. Night Shyamalan;Action|Adventure|Family|Fantasy;103;280;English;USA;150000000;2010;4.2;18000;Seychelle Gabriel;Noah Ringer;Aasif Mandvi;1000;118951;2857;1382;0;346
Mission: Impossible III†;Color;J.J. Abrams;Action|Adventure|Thriller;124;310;English;USA;150000000;2006;6.9;0;Philip Seymour Hoffman;Tom Cruise;Eddie Marsan;22000;256695;34817;871;14000;979
White House Down†;Color;Roland Emmerich;Action|Drama|Thriller;131;339;English;USA;150000000;2013;6.4;33000;Channing Tatum;Jake Weber;Matt Craven;17000;164238;18204;434;776;256
Mars Needs Moms†;Color;Simon Wells;Action|Adventure|Animation|Comedy|Family|Sci-Fi;88;132;English;USA;150000000;2011;5.4;0;Elisabeth Harnois;Dan Fogler;Tom Everett Scott;921;17590;2652;112;25;433
Flushed Away†;Color;David Bowers;Adventure|Animation|Comedy|Family;85;135;English;UK;149000000;2006;6.7;0;Hugh Jackman;Kate Winslet;David Suchet;20000;85086;35161;122;42;586
Pan†;Color;Joe Wright;Adventure|Family|Fantasy;111;256;English;USA;150000000;2015;5.8;24000;Hugh Jackman;Cara Delevingne;Nonso Anozie;20000;39956;21393;186;456;394
Mr. Peabody & Sherman†;Color;Rob Minkoff;Adventure|Animation|Comedy|Family|Sci-Fi;92;196;English;USA;145000000;2014;6.9;11000;Ty Burrell;Zach Callison;Karan Brar;3000;47900;5810;130;50;517
Troy†;Color;Wolfgang Petersen;Adventure;196;220;English;USA;175000000;2004;7.2;0;Brad Pitt;Orlando Bloom;Julian Glover;11000;381672;17944;1694;249;844
Madagascar 3: Europe's Most Wanted†;Color;Eric Darnell;Adventure|Animation|Comedy|Family;93;211;English;USA;145000000;2012;6.9;17000;Jada Pinkett Smith;Martin Short;Cedric the Entertainer;851;119213;2444;154;35;436
Die Another Day†; Black and White;Lee Tamahori;Action|Adventure|Thriller;133;264;English;UK;142000000;2002;6.1;0;Toby Stephens;Colin Salmon;Rick Yune;769;169914;2538;1185;93;746
Ghostbusters†;Color;Paul Feig;Action|Comedy|Fantasy|Sci-Fi;116;464;English;USA;144000000;2016;5.5;62000;Ed Begley Jr.;Kate McKinnon;Zach Woods;783;69757;2097;1211;176;322
Armageddon†;Color;Michael Bay;Action|Adventure|Sci-Fi|Thriller;153;167;English;USA;140000000;1998;6.6;11000;Bruce Willis;Steve Buscemi;Will Patton;13000;322395;26029;1171;0;537
Men in Black II†;Color;Barry Sonnenfeld;Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi;88;208;English;USA;140000000;2002;6.1;2000;Will Smith;Rosario Dawson;Rip Torn;10000;270207;14823;606;188;826
Beowulf†;Color;Robert Zemeckis;Action|Adventure|Animation|Fantasy;115;287;English;USA;150000000;2007;6.3;3000;Robin Wright;Anthony Hopkins;Sebastian Roch√©;18000;142440;31523;505;0;964
Kung Fu Panda 3†;Color;Alessandro Carloni;Action|Adventure|Animation|Comedy|Family;95;210;English;USA;145000000;2016;7.2;24000;J.K. Simmons;Angelina Jolie Pitt;Wayne Knight;24000;64322;36095;145;5;967
Mission: Impossible - Ghost Protocol†;Color;Brad Bird;Action|Adventure|Thriller;133;432;English;USA;145000000;2011;7.4;35000;Tom Cruise;Jeremy Renner;Michael Nyqvist;10000;365104;21768;512;663;690
Rise of the Guardians†;Color;Peter Ramsey;Adventure|Animation|Family|Fantasy;97;256;English;USA;145000000;2012;7.3;25000;Hugh Jackman;Kamil McFadden;Khamani Griffin;20000;123553;20645;174;52;161
Fun with Dick and Jane†;Color;Dean Parisot;Comedy|Crime;90;135;English;USA;100000000;2005;6.1;2000;John Michael Higgins;Richard Burgi;David Herman;957;110788;1997;258;23;233
The Last Samurai†;Color;Edward Zwick;Action|Drama|History|War;154;190;English;USA;140000000;2003;7.7;0;Tom Cruise;Tony Goldwyn;Chad Lindberg;10000;317166;11945;928;380;445
Exodus: Gods and Kings†;Color;Ridley Scott;Action|Adventure|Drama;150;314;English;UK;140000000;2014;6.1;51000;Christian Bale;Mar√≠a Valverde;Ben Mendelsohn;23000;128682;26490;657;0;748
Star Trek†;Color;J.J. Abrams;Action|Adventure|Sci-Fi;127;518;English;USA;150000000;2009;8.0;19000;Chris Hemsworth;Leonard Nimoy;Bruce Greenwood;26000;504419;39284;1559;14000;981
Spider-Man†;Color;Sam Raimi;Action|Adventure|Fantasy|Romance;121;291;English;USA;139000000;2002;7.3;5000;J.K. Simmons;James Franco;Kirsten Dunst;24000;544665;40484;2012;0;4000
How to Train Your Dragon 2†;Color;Dean DeBlois;Action|Adventure|Animation|Comedy|Family|Fantasy;102;292;English;USA;145000000;2014;7.9;46000;Gerard Butler;Djimon Hounsou;America Ferrera;18000;221128;23378;343;255;953
Gods of Egypt†;Color;Alex Proyas;Action|Adventure|Fantasy;126;184;English;USA;140000000;2016;5.5;24000;Gerard Butler;Elodie Yung;Bryan Brown;18000;51892;19769;273;295;284
Stealth†;Color;Rob Cohen;Action|Adventure|Sci-Fi|Thriller;121;145;English;USA;135000000;2005;5.0;0;Sam Shepard;Joe Morton;Richard Roxburgh;820;45455;2705;388;357;653
Watchmen†;Color;Zack Snyder;Action|Drama|Mystery|Sci-Fi;215;451;English;USA;130000000;2009;7.7;18000;Matt Frewer;Billy Crudup;Stephen McHattie;986;392474;2530;1229;0;413
Lethal Weapon 4†;Color;Richard Donner;Action|Crime|Thriller;127;141;English;USA;140000000;1998;6.6;0;Jet Li;Rene Russo;Darlene Love;5000;127497;6171;287;503;91
Hulk†;Color;Ang Lee;Action|Sci-Fi;138;267;English;USA;137000000;2003;5.7;0;Kevin Rankin;Regi Davis;Celia Weston;820;212106;1814;1445;0;258
G.I. Joe: Retaliation†;Color;Jon M. Chu;Action|Adventure|Sci-Fi|Thriller;122;351;English;USA;130000000;2013;5.8;42000;Channing Tatum;Dwayne Johnson;Elodie Yung;17000;146352;31958;288;209;934
Sahara†;Color;Breck Eisner;Action|Adventure|Comedy|Thriller;124;163;English;UK;130000000;2005;6.0;0;Matthew McConaughey;Rainn Wilson;Delroy Lindo;11000;77673;13073;463;42;848
Final Fantasy: The Spirits Within†;Color;Hironobu Sakaguchi;Action|Adventure|Animation|Fantasy|Romance|Sci-Fi;106;166;English;USA;137000000;2001;6.4;0;Steve Buscemi;Ming-Na Wen;Jean Simmons;12000;72259;15015;788;6;422
Captain America: The First Avenger†;Color;Joe Johnston;Action|Adventure|Sci-Fi;124;510;English;USA;140000000;2011;6.9;46000;Chris Evans;Dominic Cooper;Hayley Atwell;11000;508818;19761;679;394;2000
The World Is Not Enough†;Color;Michael Apted;Action|Adventure|Thriller;128;197;English;UK;135000000;1999;6.4;2000;Colin Salmon;Maria Grazia Cucinotta;Desmond Llewelyn;766;157519;2037;683;150;244
Master and Commander: The Far Side of the World†;Color;Peter Weir;Action|Adventure|Drama|History|War;138;244;English;USA;150000000;2003;7.4;0;James D'Arcy;Lee Ingleby;David Threlfall;613;168207;1205;684;608;168
The Twilight Saga: Breaking Dawn - Part 2†;Color;Bill Condon;Adventure|Drama|Fantasy|Romance;115;322;English;USA;120000000;2012;5.5;65000;Robert Pattinson;Kristen Stewart;Taylor Lautner;21000;185394;59177;329;386;12000
Happy Feet 2†;Color;George Miller;Animation|Comedy|Family|Musical;100;156;English;Australia;135000000;2011;5.9;0;Robin Williams;Brad Pitt;Common;49000;32399;62644;79;750;988
The Incredible Hulk†;Color;Louis Leterrier;Action|Adventure|Sci-Fi;135;354;English;USA;150000000;2008;6.8;0;Ty Burrell;Peter Mensah;William Hurt;3000;326286;5811;643;255;882
Miami Vice†            ;Color;;Action|Crime|Drama|Mystery|Thriller;60;21;English;USA;1500000;;7.5;0;Don Johnson;Philip Michael Thomas;John Diehl;982;16769;1687;74;;184
The BFG†;Color;Steven Spielberg;Adventure|Family|Fantasy;117;252;English;UK;140000000;2016;6.8;27000;Mark Rylance;Penelope Wilton;Rafe Spall;535;12572;1950;106;14000;358
The Revenant†;Color;Alejandro G. I√±√°rritu;Adventure|Drama|Thriller|Western;156;556;English;USA;135000000;2015;8.1;190000;Leonardo DiCaprio;Tom Hardy;Lukas Haas;29000;406020;57108;1188;0;733
Turbo†;Color;David Soren;Adventure|Animation|Comedy|Family|Sport;96;166;English;USA;135000000;2013;6.5;13000;Ryan Reynolds;Snoop Dogg;Ben Schwartz;16000;62424;17416;90;13;463
Rango†;Color;Gore Verbinski;Adventure|Animation|Comedy|Family|Western;107;362;English;USA;135000000;2011;7.2;26000;Johnny Depp;Ray Winstone;Stephen Root;40000;183208;43291;337;563;939
Penguins of Madagascar†;Color;Eric Darnell;Adventure|Animation|Comedy|Family;92;153;English;USA;132000000;2014;6.7;11000;Benedict Cumberbatch;Annet Mahendru;Andy Richter;19000;60230;19963;118;35;179
The Bourne Ultimatum†;Color;Paul Greengrass;Action|Mystery|Thriller;115;329;English;USA;110000000;2007;8.1;0;Matt Damon;Edgar Ram√≠rez;Albert Finney;13000;491077;17369;820;521;883
Kung Fu Panda†;Color;Mark Osborne;Action|Adventure|Animation|Comedy|Family;92;266;English;USA;130000000;2008;7.6;6000;Angelina Jolie Pitt;Wayne Knight;Dan Fogler;11000;307029;12754;360;54;562
Ant-Man†;Color;Peyton Reed;Action|Adventure|Comedy|Sci-Fi;117;517;English;USA;130000000;2015;7.4;61000;Judy Greer;Hayley Atwell;T.I.;2000;313866;5730;549;235;680
The Hunger Games: Catching Fire†;Color;Francis Lawrence;Adventure|Sci-Fi|Thriller;146;502;English;USA;130000000;2013;7.6;82000;Jennifer Lawrence;Josh Hutcherson;Sandra Ellis Lafferty;34000;498397;49355;706;508;523
The Twilight Saga: Breaking Dawn - Part 2†;Color;Bill Condon;Adventure|Drama|Fantasy|Romance;115;322;English;USA;120000000;2012;5.5;65000;Robert Pattinson;Kristen Stewart;Taylor Lautner;21000;185394;59177;329;386;12000
Home†;Color;Tim Johnson;Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi;94;165;English;USA;135000000;2015;6.7;26000;Jim Parsons;Matt Jones;April Winchell;17000;70121;17883;214;12;183
War of the Worlds†;Color;Steven Spielberg;Adventure|Sci-Fi|Thriller;116;401;English;USA;132000000;2005;6.5;0;Tom Cruise;Lisa Ann Walter;Rick Gonzalez;10000;334345;12758;2741;14000;807
Bad Boys II†;Color;Michael Bay;Action|Comedy|Crime|Thriller;147;94;English;USA;130000000;2003;6.6;0;Will Smith;Henry Rollins;Jordi Moll√†;10000;178126;12954;511;0;877
Puss in Boots†;Color;Chris Miller;Action|Adventure|Animation|Comedy|Family|Fantasy;90;246;English;USA;130000000;2011;6.7;16000;Salma Hayek;Constance Marie;Amy Sedaris;4000;114287;5046;137;50;397
Salt†;Color;Phillip Noyce;Action|Crime|Mystery|Thriller;101;330;English;USA;110000000;2010;6.4;23000;Angelina Jolie Pitt;Andre Braugher;August Diehl;11000;245621;12406;514;176;282
Noah†;Color;Darren Aronofsky;Action|Adventure|Drama;138;434;English;USA;125000000;2014;5.8;71000;Anthony Hopkins;Emma Watson;Logan Lerman;12000;200022;32355;1240;0;8000
The Adventures of Tintin†;Color;Steven Spielberg;Action|Adventure|Family|Mystery;107;440;English;USA;135000000;2011;7.4;44000;Toby Jones;Mackenzie Crook;Tony Curran;2000;177383;4631;447;14000;845
Harry Potter and the Prisoner of Azkaban†;Color;Alfonso Cuar√≥n;Adventure|Family|Fantasy|Mystery;142;274;English;UK;130000000;2004;7.8;11000;Daniel Radcliffe;Gary Oldman;Rupert Grint;11000;382255;33284;1504;0;10000
Australia†;Color;Baz Luhrmann;Adventure|Drama|Romance|War;165;245;English;Australia;130000000;2008;6.6;0;Essie Davis;Bryan Brown;Eddie Baroo;309;102338;921;450;1000;165
After Earth†;Color;M. Night Shyamalan;Action|Adventure|Sci-Fi;100;349;English;USA;130000000;2013;4.9;37000;Will Smith;Zo√´ Kravitz;Glenn Morshower;10000;158720;14168;744;0;894
Dinosaur†;Color;Eric Leighton;Adventure|Animation|Family|Thriller;82;145;English;USA;127500000;2000;6.5;0;Alfre Woodard;D.B. Sweeney;Della Reese;1000;38438;2945;241;0;388
Harry Potter and the Deathly Hallows: Part II†;Color;Matt Birch;Action|Fantasy;;1;English;UK;;2011;7.5;40;Rupert Grint;Dave Legeno;Ralph Ineson;10000;381;11036;2;0;159
Night at the Museum: Secret of the Tomb†;Color;Shawn Levy;Adventure|Comedy|Family|Fantasy;98;154;English;USA;127000000;2014;6.2;11000;Robin Williams;Rami Malek;Steve Coogan;49000;67223;53587;126;189;1000
Megamind†;Color;Tom McGrath;Action|Animation|Comedy|Family|Sci-Fi;95;233;English;USA;130000000;2010;7.3;13000;J.K. Simmons;Brad Pitt;Will Ferrell;24000;172754;46120;187;96;8000
Harry Potter and the Sorcerer's Stone†;Color;Chris Columbus;Adventure|Family|Fantasy;159;258;English;UK;125000000;2001;7.5;16000;Daniel Radcliffe;Fiona Shaw;Verne Troyer;11000;444683;13191;1571;0;645
R.I.P.D.†;Color;Robert Schwentke;Action|Comedy|Fantasy;96;208;English;USA;130000000;2013;5.6;20000;Ryan Reynolds;Jeff Bridges;Stephanie Szostak;16000;91640;31549;210;124;1000
Godzilla Resurgence†;Color;Hideaki Anno;Action|Adventure|Drama|Horror|Sci-Fi;120;1;Japanese;Japan;;2016;8.2;0;Mark Chinnery;Shin'ya Tsukamoto;Atsuko Maeda;544;374;699;13;28;12
Pirates of the Caribbean: The Curse of the Black Pearl†;Color;Gore Verbinski;Action|Adventure|Fantasy;143;271;English;USA;140000000;2003;8.1;10000;Johnny Depp;Orlando Bloom;Jack Davenport;40000;809474;48184;2113;563;1000
Harry Potter and the Deathly Hallows: Part I†;Color;Matt Birch;Fantasy;;4;English;UK;;2010;6.4;25;Rupert Grint;Toby Jones;Alfred Enoch;10000;252;14719;2;0;1000
The Hunger Games: Mockingjay - Part 1†;Color;Francis Lawrence;Adventure|Sci-Fi|Thriller;123;403;English;USA;125000000;2014;6.7;52000;Jennifer Lawrence;Philip Seymour Hoffman;Josh Hutcherson;34000;305008;81385;591;508;14000
The Da Vinci Code†;Color;Ron Howard;Mystery|Thriller;174;294;English;USA;125000000;2006;6.6;0;Tom Hanks;Seth Gabel;J√ºrgen Prochnow;15000;314253;16008;1966;2000;362
Rio 2†;Color;Carlos Saldanha;Adventure|Animation|Comedy|Family|Musical;101;159;English;USA;103000000;2014;6.4;0;Miguel Ferrer;Rachel Crow;Jeffrey Garcia;688;58498;1031;99;107;56
X-Men 2†;Color;Bryan Singer;Action|Adventure|Fantasy|Sci-Fi|Thriller;134;289;English;Canada;110000000;2003;7.5;0;Hugh Jackman;Bruce Davison;Aaron Stanford;20000;405973;20952;1055;0;346
Fast Five†;Color;Justin Lin;Action|Crime|Thriller;132;342;English;USA;125000000;2011;7.3;54000;Paul Walker;Vin Diesel;Dwayne Johnson;23000;284792;55345;366;681;12000
Sherlock Holmes: A Game of Shadows†;Color;Guy Ritchie;Action|Adventure|Crime|Mystery|Thriller;129;382;English;USA;125000000;2011;7.5;39000;Robert Downey Jr.;Eddie Marsan;Paul Anderson;21000;338635;22403;412;0;154
Clash of the Titans†;Color;Louis Leterrier;Action|Adventure|Fantasy;106;344;English;USA;125000000;2010;5.8;15000;Liam Neeson;Jason Flemyng;Alexa Davalos;14000;229679;18003;637;255;850
Total Recall†;Color;Paul Verhoeven;Action|Sci-Fi;113;196;English;USA;65000000;1990;7.5;0;Ronny Cox;Rachel Ticotin;Marshall Bell;605;240241;1441;391;719;217
The 13th Warrior†;Color;John McTiernan;Action|Adventure|History;102;85;English;USA;85000000;1999;6.6;0;Tony Curran;Vladimir Kulich;Clive Russell;845;101411;1815;546;323;241
The Bourne Legacy†;Color;Tony Gilroy;Action|Adventure|Thriller;135;436;English;USA;125000000;2012;6.7;31000;Jeremy Renner;Scott Glenn;Stacy Keach;10000;229823;12175;504;209;602
Batman & Robin†;Color;Joel Schumacher;Action;125;183;English;USA;125000000;1997;3.7;0;Michael Gough;Vivica A. Fox;John Glover;920;189855;2699;1018;541;409
How the Grinch Stole Christmas†;Color;Ron Howard;Comedy|Family|Fantasy;110;175;English;USA;123000000;2000;6.0;0;Clint Howard;T.J. Thyne;Molly Shannon;1000;141414;4146;482;2000;636
The Day After Tomorrow†;Color;Roland Emmerich;Action|Adventure|Sci-Fi|Thriller;124;239;English;USA;125000000;2004;6.4;19000;Jake Gyllenhaal;Dennis Quaid;Sela Ward;15000;333248;20553;1159;776;812
Mission: Impossible II†;Color;John Woo;Action|Adventure|Thriller;123;237;English;USA;125000000;2000;6.1;0;Tom Cruise;Dougray Scott;Richard Roxburgh;10000;242188;11930;1426;610;653
The Perfect Storm†;Color;Wolfgang Petersen;Action|Adventure|Drama|Thriller;130;231;English;USA;140000000;2000;6.4;0;Karen Allen;Mary Elizabeth Mastrantonio;Bob Gunton;784;133076;2684;779;249;461
Fantastic 4: Rise of the Silver Surfer†;Color;Tim Story;Action|Adventure|Sci-Fi|Thriller;92;262;English;USA;130000000;2007;5.6;0;Chris Evans;Ioan Gruffudd;Andre Braugher;11000;213275;15302;436;167;702
Life of Pi†;Color;Ang Lee;Adventure|Drama|Fantasy;127;552;English;USA;120000000;2012;8.0;122000;Suraj Sharma;Rafe Spall;Tabu;774;440084;2121;755;0;341
Ghost Rider†;Color;Mark Steven Johnson;Action|Fantasy|Thriller;123;276;English;USA;110000000;2007;5.2;0;Nicolas Cage;Matt Long;Peter Fonda;12000;182661;14017;681;160;402
Jason Bourne†;Color;Paul Greengrass;Action|Thriller;123;267;English;UK;120000000;2016;7.1;31000;Matt Damon;Riz Ahmed;Ato Essandoh;13000;40123;13752;297;521;265
Charlie's Angels: Full Throttle†;Color;McG;Action|Adventure|Comedy|Crime;107;102;English;USA;120000000;2003;4.8;0;Demi Moore;Bernie Mac;Justin Theroux;2000;100821;4046;554;368;1000
Prometheus†;Color;Ridley Scott;Adventure|Mystery|Sci-Fi;124;775;English;USA;130000000;2012;7.0;97000;Michael Fassbender;Charlize Theron;Sean Harris;13000;456260;24098;2326;0;641
Stuart Little 2†;Color;Rob Minkoff;Adventure|Animation|Comedy|Family|Fantasy;77;71;English;USA;120000000;2002;5.4;459;Nathan Lane;Brad Garrett;Melanie Griffith;886;36471;2682;69;50;537
Elysium†;Color;Neill Blomkamp;Action|Drama|Sci-Fi|Thriller;109;476;English;USA;115000000;2013;6.6;61000;Matt Damon;Sharlto Copley;Alice Braga;13000;338087;17689;814;662;1000
The Chronicles of Riddick†;Color;David Twohy;Action|Adventure|Sci-Fi|Thriller;134;207;English;USA;105000000;2004;6.7;0;Vin Diesel;Alexa Davalos;Christina Cox;14000;183909;17159;666;123;567
RoboCop†;Color;Jos√© Padilha;Action|Crime|Sci-Fi|Thriller;117;492;English;USA;100000000;2014;6.2;60000;Gary Oldman;Abbie Cornish;Jennifer Ehle;10000;182899;14161;630;294;1000
Speed Racer†;Color;Lana Wachowski;Action|Family|Sport;135;284;English;USA;120000000;2008;6.1;0;Scott Porter;Kick Gurry;Nicholas Elia;690;57873;902;414;0;87
How Do You Know†;Color;James L. Brooks;Comedy|Drama|Romance;121;168;English;USA;120000000;2010;5.3;0;Shelley Conn;Domenick Lombardozzi;Teyonah Parris;273;35066;993;196;274;157
Knight and Day†;Color;James Mangold;Action|Comedy|Romance;117;283;English;USA;117000000;2010;6.3;11000;Tom Cruise;Marc Blucas;Jordi Moll√†;10000;148280;12731;348;446;877
Oblivion†;Color;Joseph Kosinski;Action|Adventure|Mystery|Sci-Fi;124;539;English;USA;120000000;2013;7.0;71000;Morgan Freeman;Tom Cruise;Zo√´ Bell;11000;387436;22004;892;364;1000
Star Wars: Episode III - Revenge of the Sith†;Color;George Lucas;Action|Adventure|Fantasy|Sci-Fi;140;359;English;USA;113000000;2005;7.6;10000;Natalie Portman;Christopher Lee;Hayden Christensen;20000;520104;44042;3286;0;4000
Star Wars: Episode II - Attack of the Clones†;Color;George Lucas;Action|Adventure|Fantasy|Sci-Fi;142;284;English;USA;115000000;2002;6.7;0;Natalie Portman;Christopher Lee;Hayden Christensen;20000;464310;42990;3516;0;4000
